file_name,date,location,type,event_start_time,event_end_time,box_start_time,box_end_time,box_start_col,box_end_col,time_source,review_status,uncertain,clipped
win-Arecibo-Observatory-20221226-163000.npy,20221226,Arecibo-Observatory,III,16:30:00,16:30:00,16:30:10,16:30:45,40,180,zero_width_default,,False,False
win-Arecibo-Observatory-20221226-164500.npy,20221226,Arecibo-Observatory,III,16:45:00,16:46:00,16:45:00,16:46:00,0,240,catalog,,False,False
win-Arecibo-Observatory-20221226-181459.npy,20221226,Arecibo-Observatory,III,18:17:00,18:17:00,18:17:10,18:17:45,524,664,zero_width_default,,False,False
win-Arecibo-Observatory-20221226-200000.npy,20221226,Arecibo-Observatory,III,20:03:00,20:03:00,20:03:10,20:03:45,760,900,zero_width_default,,False,False
win-Arecibo-Observatory-20221226-213000.npy,20221226,Arecibo-Observatory,III,21:34:00,21:34:00,21:34:10,21:34:45,1000,1140,zero_width_default,,False,False
win-Arecibo-Observatory-20221226-220000.npy,20221226,Arecibo-Observatory,III,22:06:00,22:06:00,22:06:10,22:06:45,1480,1620,zero_width_default,,False,False
win-Arecibo-Observatory-20221227-171500.npy,20221227,Arecibo-Observatory,III,17:29:00,17:29:00,17:29:10,17:29:45,3400,3540,zero_width_default,,False,False
win-Arecibo-Observatory-20221229-173000.npy,20221229,Arecibo-Observatory,III,17:40:00,17:43:00,17:40:00,17:43:00,2400,3120,catalog,,False,False
win-Arecibo-Observatory-20221230-151501.npy,20221230,Arecibo-Observatory,III,15:25:00,15:28:00,15:25:00,15:28:00,2396,3116,catalog,,False,False
win-Arecibo-Observatory-20221231-153001.npy,20221231,Arecibo-Observatory,III,15:44:00,15:44:00,15:44:10,15:44:45,3396,3536,zero_width_default,,False,False
win-Arecibo-Observatory-20221231-170000.npy,20221231,Arecibo-Observatory,III,17:05:00,17:05:00,17:05:10,17:05:45,1240,1380,zero_width_default,,False,False
win-Arecibo-Observatory-20221231-180000.npy,20221231,Arecibo-Observatory,III,18:03:00,18:03:00,18:03:10,18:03:45,760,900,zero_width_default,,False,False
win-Arecibo-Observatory-20221231-193001.npy,20221231,Arecibo-Observatory,III,19:35:00,19:35:00,19:35:10,19:35:45,1236,1376,zero_width_default,,False,False
win-Arecibo-Observatory-20230101-165959.npy,20230101,Arecibo-Observatory,III,17:14:00,17:16:00,17:14:00,17:16:00,3364,3600,catalog,,False,True
win-Arecibo-Observatory-20230101-171459.npy,20230101,Arecibo-Observatory,III,17:14:00,17:16:00,17:14:00,17:16:00,0,244,catalog,,False,True
win-Arecibo-Observatory-20230101-175959.npy,20230101,Arecibo-Observatory,III,18:11:00,18:11:00,18:11:10,18:11:45,2684,2824,zero_width_default,,False,False
win-Arecibo-Observatory-20230101-181459.npy,20230101,Arecibo-Observatory,III,18:24:00,18:25:00,18:24:00,18:25:00,2164,2404,catalog,,False,False
win-Arecibo-Observatory-20230102-163000.npy,20230102,Arecibo-Observatory,III,16:41:00,16:41:00,16:41:10,16:41:45,2680,2820,zero_width_default,,False,False
win-Arecibo-Observatory-20230102-180000.npy,20230102,Arecibo-Observatory,III,18:07:00,18:08:00,18:07:00,18:08:00,1680,1920,catalog,,False,False
win-Arecibo-Observatory-20230102-183000.npy,20230102,Arecibo-Observatory,III,18:40:00,18:41:00,18:40:00,18:41:00,2400,2640,catalog,,False,False
win-Arecibo-Observatory-20230103-140000.npy,20230103,Arecibo-Observatory,III,14:12:00,14:13:00,14:12:00,14:13:00,2880,3120,catalog,,False,False
win-Arecibo-Observatory-20230103-191459.npy,20230103,Arecibo-Observatory,III,19:26:00,19:28:00,19:26:00,19:28:00,2644,3124,catalog,,False,False
win-Arecibo-Observatory-20230104-153001.npy,20230104,Arecibo-Observatory,III,15:33:00,15:41:00,15:33:00,15:41:00,716,2636,catalog,,False,False
win-Arecibo-Observatory-20230104-164500.npy,20230104,Arecibo-Observatory,III,16:53:00,16:55:00,16:53:00,16:55:00,1920,2400,catalog,,False,False
win-Arecibo-Observatory-20230104-183000.npy,20230104,Arecibo-Observatory,III,18:31:00,18:32:00,18:31:00,18:32:00,240,480,catalog,,False,False
win-Arecibo-Observatory-20230105-172959.npy,20230105,Arecibo-Observatory,III,17:36:00,17:36:00,17:36:10,17:36:45,1484,1624,zero_width_default,,False,False
win-Arecibo-Observatory-20230105-182959.npy,20230105,Arecibo-Observatory,III,18:38:00,18:38:00,18:38:10,18:38:45,1964,2104,zero_width_default,,False,False
win-Arecibo-Observatory-20230106-153001.npy,20230106,Arecibo-Observatory,III,15:36:00,15:36:00,15:36:10,15:36:45,1476,1616,zero_width_default,,False,False
win-Arecibo-Observatory-20230106-201501.npy,20230106,Arecibo-Observatory,III,20:15:00,20:15:00,20:15:10,20:15:45,36,176,zero_width_default,,False,False
win-Arecibo-Observatory-20230108-114500.npy,20230108,Arecibo-Observatory,III,11:55:00,11:57:00,11:55:00,11:57:00,2400,2880,catalog,,False,False
win-Arecibo-Observatory-20230108-121500.npy,20230108,Arecibo-Observatory,III,12:23:00,12:24:00,12:23:00,12:24:00,1920,2160,catalog,,False,False
win-Arecibo-Observatory-20230108-124500.npy,20230108,Arecibo-Observatory,III,12:45:00,12:50:00,12:45:00,12:50:00,0,1200,catalog,,False,False
win-Arecibo-Observatory-20230108-131501.npy,20230108,Arecibo-Observatory,III,13:20:00,13:25:00,13:20:00,13:25:00,1196,2396,catalog,,False,False
win-Arecibo-Observatory-20230108-134501.npy,20230108,Arecibo-Observatory,III,13:50:00,13:53:00,13:50:00,13:53:00,1196,1916,catalog,,False,False
win-Arecibo-Observatory-20230108-143001.npy,20230108,Arecibo-Observatory,III,14:33:00,14:33:00,14:33:10,14:33:45,756,896,zero_width_default,,False,False
win-Arecibo-Observatory-20230108-144501.npy,20230108,Arecibo-Observatory,III,14:48:00,14:49:00,14:48:00,14:49:00,716,956,catalog,,False,False
win-Arecibo-Observatory-20230108-154501.npy,20230108,Arecibo-Observatory,III,15:57:00,16:03:00,15:57:00,16:03:00,2876,3600,catalog,,False,True
win-Arecibo-Observatory-20230108-160001.npy,20230108,Arecibo-Observatory,III,15:57:00,16:03:00,15:57:00,16:03:00,0,716,catalog,,False,True
win-Arecibo-Observatory-20230108-160001.npy,20230108,Arecibo-Observatory,III,16:11:00,16:12:00,16:11:00,16:12:00,2636,2876,catalog,,False,False
win-Arecibo-Observatory-20230108-171500.npy,20230108,Arecibo-Observatory,III,17:22:00,17:26:00,17:22:00,17:26:00,1680,2640,catalog,,False,False
win-Arecibo-Observatory-20230108-174500.npy,20230108,Arecibo-Observatory,III,17:59:00,17:59:00,17:59:10,17:59:45,3400,3540,zero_width_default,,False,False
win-Arecibo-Observatory-20230108-181500.npy,20230108,Arecibo-Observatory,III,18:19:00,18:20:00,18:19:00,18:20:00,960,1200,catalog,,False,False
win-Arecibo-Observatory-20230108-190000.npy,20230108,Arecibo-Observatory,III,19:02:00,19:06:00,19:02:00,19:06:00,480,1440,catalog,,False,False
win-Arecibo-Observatory-20230108-193001.npy,20230108,Arecibo-Observatory,III,19:39:00,19:44:00,19:39:00,19:44:00,2156,3356,catalog,,False,False
win-Arecibo-Observatory-20230109-141501.npy,20230109,Arecibo-Observatory,III,14:28:00,14:28:00,14:28:10,14:28:45,3156,3296,zero_width_default,,False,False
win-Arecibo-Observatory-20230109-153001.npy,20230109,Arecibo-Observatory,III,15:44:00,15:50:00,15:44:00,15:50:00,3356,3600,catalog,,False,True
win-Arecibo-Observatory-20230109-154501.npy,20230109,Arecibo-Observatory,III,15:44:00,15:50:00,15:44:00,15:50:00,0,1196,catalog,,False,True
win-Arecibo-Observatory-20230109-160001.npy,20230109,Arecibo-Observatory,III,16:11:00,16:12:00,16:11:00,16:12:00,2636,2876,catalog,,False,False
win-Arecibo-Observatory-20230109-163000.npy,20230109,Arecibo-Observatory,III,16:39:00,16:40:00,16:39:00,16:40:00,2160,2400,catalog,,False,False
win-Arecibo-Observatory-20230109-181459.npy,20230109,Arecibo-Observatory,III,18:28:00,18:33:00,18:28:00,18:33:00,3124,3600,catalog,,False,True
win-Arecibo-Observatory-20230109-181459.npy,20230109,Arecibo-Observatory,III,18:20:00,18:24:00,18:20:00,18:24:00,1204,2164,catalog,,False,False
win-Arecibo-Observatory-20230109-182959.npy,20230109,Arecibo-Observatory,III,18:28:00,18:33:00,18:28:00,18:33:00,0,724,catalog,,False,True
win-Arecibo-Observatory-20230109-201500.npy,20230109,Arecibo-Observatory,III,20:24:00,20:24:00,20:24:10,20:24:45,2200,2340,zero_width_default,,False,False
win-Arecibo-Observatory-20230110-123000.npy,20230110,Arecibo-Observatory,III,12:36:00,12:43:00,12:36:00,12:43:00,1440,3120,catalog,,False,False
win-Arecibo-Observatory-20230110-143001.npy,20230110,Arecibo-Observatory,III,14:33:00,14:39:00,14:33:00,14:39:00,716,2156,catalog,,False,False
win-Arecibo-Observatory-20230110-150001.npy,20230110,Arecibo-Observatory,III,15:00:00,15:02:00,15:00:00,15:02:00,0,476,catalog,,False,True
win-Arecibo-Observatory-20230110-151501.npy,20230110,Arecibo-Observatory,III,15:22:00,15:22:00,15:22:10,15:22:45,1716,1856,zero_width_default,,False,False
win-Arecibo-Observatory-20230110-154501.npy,20230110,Arecibo-Observatory,III,15:45:00,15:52:00,15:45:00,15:52:00,0,1676,catalog,,False,True
win-Arecibo-Observatory-20230110-170000.npy,20230110,Arecibo-Observatory,III,17:06:00,17:11:00,17:06:00,17:11:00,1440,2640,catalog,,False,False
win-Arecibo-Observatory-20230110-180000.npy,20230110,Arecibo-Observatory,III,18:00:00,18:01:00,18:00:00,18:01:00,0,240,catalog,,False,False
win-Arecibo-Observatory-20230110-181500.npy,20230110,Arecibo-Observatory,III,18:19:00,18:20:00,18:19:00,18:20:00,960,1200,catalog,,False,False
win-Arecibo-Observatory-20230111-114618.npy,20230111,Arecibo-Observatory,III,11:53:00,11:58:00,11:53:00,11:58:00,1608,2808,catalog,,False,False
win-Arecibo-Observatory-20230111-133119.npy,20230111,Arecibo-Observatory,III,13:43:00,13:44:00,13:43:00,13:44:00,2804,3044,catalog,,False,False
win-Arecibo-Observatory-20230111-150119.npy,20230111,Arecibo-Observatory,III,15:09:00,15:10:00,15:09:00,15:10:00,1844,2084,catalog,,False,False
win-Arecibo-Observatory-20230111-182958.npy,20230111,Arecibo-Observatory,III,18:35:00,18:35:00,18:35:10,18:35:45,1248,1388,zero_width_default,,False,False
win-Arecibo-Observatory-20230111-185958.npy,20230111,Arecibo-Observatory,III,19:09:00,19:10:00,19:09:00,19:10:00,2168,2408,catalog,,False,False
win-Arecibo-Observatory-20230112-131501.npy,20230112,Arecibo-Observatory,III,13:29:00,13:35:00,13:29:00,13:35:00,3356,3600,catalog,,False,True
win-Arecibo-Observatory-20230112-133001.npy,20230112,Arecibo-Observatory,III,13:29:00,13:35:00,13:29:00,13:35:00,0,1196,catalog,,False,True
win-Arecibo-Observatory-20230113-165959.npy,20230113,Arecibo-Observatory,III,17:02:00,17:03:00,17:02:00,17:03:00,484,724,catalog,,False,False
win-Arecibo-Observatory-20230116-124500.npy,20230116,Arecibo-Observatory,III,12:55:00,12:58:00,12:55:00,12:58:00,2400,3120,catalog,,False,False
win-Arecibo-Observatory-20230116-141501.npy,20230116,Arecibo-Observatory,III,14:16:00,14:28:00,14:16:00,14:28:00,236,3116,catalog,,False,False
win-Arecibo-Observatory-20230116-151501.npy,20230116,Arecibo-Observatory,III,15:24:00,15:26:00,15:24:00,15:26:00,2156,2636,catalog,,False,False
win-Arecibo-Observatory-20230116-153001.npy,20230116,Arecibo-Observatory,III,15:43:00,15:51:00,15:43:00,15:51:00,3116,3600,catalog,,False,True
win-Arecibo-Observatory-20230116-154501.npy,20230116,Arecibo-Observatory,III,15:43:00,15:51:00,15:43:00,15:51:00,0,1436,catalog,,False,True
win-Arecibo-Observatory-20230117-130000.npy,20230117,Arecibo-Observatory,III,13:11:00,13:13:00,13:11:00,13:13:00,2640,3120,catalog,,False,False
win-Arecibo-Observatory-20230117-160001.npy,20230117,Arecibo-Observatory,III,16:07:00,16:07:00,16:07:10,16:07:45,1716,1856,zero_width_default,,False,False
win-Arecibo-Observatory-20230117-174459.npy,20230117,Arecibo-Observatory,III,17:58:00,17:58:00,17:58:10,17:58:45,3164,3304,zero_width_default,,False,False
win-Arecibo-Observatory-20230119-141501.npy,20230119,Arecibo-Observatory,III,14:19:00,14:20:00,14:19:00,14:20:00,956,1196,catalog,,False,False
win-Arecibo-Observatory-20230119-170000.npy,20230119,Arecibo-Observatory,III,17:09:00,17:09:00,17:09:10,17:09:45,2200,2340,zero_width_default,,False,False
win-Arecibo-Observatory-20230119-193001.npy,20230119,Arecibo-Observatory,III,19:40:00,19:41:00,19:40:00,19:41:00,2396,2636,catalog,,False,False
win-Arecibo-Observatory-20230120-140001.npy,20230120,Arecibo-Observatory,II,14:01:00,14:08:00,14:01:00,14:08:00,236,1916,catalog,,False,False
win-Arecibo-Observatory-20230120-150001.npy,20230120,Arecibo-Observatory,III,15:03:00,15:03:00,15:03:10,15:03:45,756,896,zero_width_default,,False,False
win-Arecibo-Observatory-20230123-143203.npy,20230123,Arecibo-Observatory,III,14:42:00,14:42:00,14:42:10,14:42:45,2428,2568,zero_width_default,,False,False
win-Arecibo-Observatory-20230123-160203.npy,20230123,Arecibo-Observatory,III,16:04:00,16:05:00,16:04:00,16:05:00,468,708,catalog,,False,False
win-Arecibo-Observatory-20230123-185959.npy,20230123,Arecibo-Observatory,III,19:02:00,19:03:00,19:02:00,19:03:00,484,724,catalog,,False,False
win-Arecibo-Observatory-20230124-123000.npy,20230124,Arecibo-Observatory,III,12:40:00,12:41:00,12:40:00,12:41:00,2400,2640,catalog,,False,False
win-Arecibo-Observatory-20230124-134501.npy,20230124,Arecibo-Observatory,III,13:45:00,13:45:00,13:45:10,13:45:45,36,176,zero_width_default,,False,False
win-Arecibo-Observatory-20230124-161501.npy,20230124,Arecibo-Observatory,III,16:23:00,16:27:00,16:23:00,16:27:00,1916,2876,catalog,,False,False
win-Arecibo-Observatory-20230125-121500.npy,20230125,Arecibo-Observatory,III,12:20:00,12:20:00,12:20:10,12:20:45,1240,1380,zero_width_default,,False,False
win-Arecibo-Observatory-20230125-160001.npy,20230125,Arecibo-Observatory,III,16:11:00,16:12:00,16:11:00,16:12:00,2636,2876,catalog,,False,False
win-Arecibo-Observatory-20230125-181459.npy,20230125,Arecibo-Observatory,III,18:17:00,18:21:00,18:17:00,18:21:00,484,1444,catalog,,False,False
win-Arecibo-Observatory-20230127-172959.npy,20230127,Arecibo-Observatory,III,17:34:00,17:34:00,17:34:10,17:34:45,1004,1144,zero_width_default,,False,False
win-Arecibo-Observatory-20230127-182959.npy,20230127,Arecibo-Observatory,III,18:39:00,18:40:00,18:39:00,18:40:00,2164,2404,catalog,,False,False
win-Arecibo-Observatory-20230129-133001.npy,20230129,Arecibo-Observatory,III,13:42:00,13:43:00,13:42:00,13:43:00,2876,3116,catalog,,False,False
win-Arecibo-Observatory-20230129-140001.npy,20230129,Arecibo-Observatory,III,14:04:00,14:06:00,14:04:00,14:06:00,956,1436,catalog,,False,False
win-Arecibo-Observatory-20230129-144501.npy,20230129,Arecibo-Observatory,III,14:55:00,14:57:00,14:55:00,14:57:00,2396,2876,catalog,,False,False
win-Arecibo-Observatory-20230129-172959.npy,20230129,Arecibo-Observatory,III,17:39:00,17:39:00,17:39:10,17:39:45,2204,2344,zero_width_default,,False,False
win-Arecibo-Observatory-20230129-191459.npy,20230129,Arecibo-Observatory,III,19:19:00,19:20:00,19:19:00,19:20:00,964,1204,catalog,,False,False
win-Arecibo-Observatory-20230129-192959.npy,20230129,Arecibo-Observatory,III,19:33:00,19:33:00,19:33:10,19:33:45,764,904,zero_width_default,,False,False
win-Arecibo-Observatory-20230130-124500.npy,20230130,Arecibo-Observatory,III,12:56:00,13:00:00,12:56:00,13:00:00,2640,3600,catalog,,False,False
win-Arecibo-Observatory-20230130-134501.npy,20230130,Arecibo-Observatory,III,13:58:00,13:58:00,13:58:10,13:58:45,3156,3296,zero_width_default,,False,False
win-Arecibo-Observatory-20230130-141501.npy,20230130,Arecibo-Observatory,III,14:26:00,14:26:00,14:26:10,14:26:45,2676,2816,zero_width_default,,False,False
win-Arecibo-Observatory-20230130-174500.npy,20230130,Arecibo-Observatory,III,17:51:00,17:51:00,17:51:10,17:51:45,1480,1620,zero_width_default,,False,False
win-Arecibo-Observatory-20230131-165959.npy,20230131,Arecibo-Observatory,III,17:14:00,17:14:00,17:14:10,17:14:45,3404,3544,zero_width_default,,False,False
win-Arecibo-Observatory-20230202-161501.npy,20230202,Arecibo-Observatory,III,16:24:00,16:24:00,16:24:10,16:24:45,2196,2336,zero_width_default,,False,False
win-Arecibo-Observatory-20230203-123000.npy,20230203,Arecibo-Observatory,III,12:32:00,12:32:00,12:32:10,12:32:45,520,660,zero_width_default,,False,False
win-Arecibo-Observatory-20230203-143001.npy,20230203,Arecibo-Observatory,III,14:41:00,14:41:00,14:41:10,14:41:45,2676,2816,zero_width_default,,False,False
win-Arecibo-Observatory-20230203-144501.npy,20230203,Arecibo-Observatory,III,14:49:00,14:49:00,14:49:10,14:49:45,996,1136,zero_width_default,,False,False
win-Arecibo-Observatory-20230203-153001.npy,20230203,Arecibo-Observatory,III,15:36:00,15:36:00,15:36:10,15:36:45,1476,1616,zero_width_default,,False,False
win-Arecibo-Observatory-20230203-160001.npy,20230203,Arecibo-Observatory,III,16:02:00,16:02:00,16:02:10,16:02:45,516,656,zero_width_default,,False,False
win-Arecibo-Observatory-20230203-173000.npy,20230203,Arecibo-Observatory,III,17:43:00,17:43:00,17:43:10,17:43:45,3160,3300,zero_width_default,,False,False
win-Arecibo-Observatory-20230203-183000.npy,20230203,Arecibo-Observatory,III,18:42:00,18:42:00,18:42:10,18:42:45,2920,3060,zero_width_default,,False,False
win-Arecibo-Observatory-20230204-131500.npy,20230204,Arecibo-Observatory,III,13:23:00,13:23:00,13:23:10,13:23:45,1960,2100,zero_width_default,,False,False
win-Arecibo-Observatory-20230204-150001.npy,20230204,Arecibo-Observatory,III,15:00:00,15:01:00,15:00:00,15:01:00,0,236,catalog,,False,True
win-Arecibo-Observatory-20230204-163000.npy,20230204,Arecibo-Observatory,III,16:38:00,16:38:00,16:38:10,16:38:45,1960,2100,zero_width_default,,False,False
win-Arecibo-Observatory-20230204-174459.npy,20230204,Arecibo-Observatory,III,17:50:00,17:50:00,17:50:10,17:50:45,1244,1384,zero_width_default,,False,False
win-Arecibo-Observatory-20230205-130000.npy,20230205,Arecibo-Observatory,III,13:09:00,13:09:00,13:09:10,13:09:45,2200,2340,zero_width_default,,False,False
win-Arecibo-Observatory-20230205-143001.npy,20230205,Arecibo-Observatory,III,14:43:00,14:43:00,14:43:10,14:43:45,3156,3296,zero_width_default,,False,False
win-Arecibo-Observatory-20230205-174500.npy,20230205,Arecibo-Observatory,III,17:57:00,17:57:00,17:57:10,17:57:45,2920,3060,zero_width_default,,False,False
win-Arecibo-Observatory-20230206-144501.npy,20230206,Arecibo-Observatory,III,14:46:00,14:46:00,14:46:10,14:46:45,276,416,zero_width_default,,False,False
win-Arecibo-Observatory-20230207-140001.npy,20230207,Arecibo-Observatory,III,14:10:00,14:10:00,14:10:10,14:10:45,2436,2576,zero_width_default,,False,False
win-Arecibo-Observatory-20230207-144501.npy,20230207,Arecibo-Observatory,III,14:58:00,15:01:00,14:58:00,15:01:00,3116,3600,catalog,,False,True
win-Arecibo-Observatory-20230207-150001.npy,20230207,Arecibo-Observatory,III,14:58:00,15:01:00,14:58:00,15:01:00,0,236,catalog,,False,True
win-Arecibo-Observatory-20230207-161501.npy,20230207,Arecibo-Observatory,III,16:18:00,16:18:00,16:18:10,16:18:45,756,896,zero_width_default,,False,False
win-Arecibo-Observatory-20230207-171500.npy,20230207,Arecibo-Observatory,III,17:20:00,17:21:00,17:20:00,17:21:00,1200,1440,catalog,,False,False
win-Arecibo-Observatory-20230207-180000.npy,20230207,Arecibo-Observatory,III,18:05:00,18:10:00,18:05:00,18:10:00,1200,2400,catalog,,False,False
win-Arecibo-Observatory-20230208-161501.npy,20230208,Arecibo-Observatory,III,16:19:00,16:22:00,16:19:00,16:22:00,956,1676,catalog,,False,False
win-Arecibo-Observatory-20230209-121501.npy,20230209,Arecibo-Observatory,III,12:16:00,12:16:00,12:16:10,12:16:45,276,416,zero_width_default,,False,False
win-Arecibo-Observatory-20230209-131501.npy,20230209,Arecibo-Observatory,III,13:23:00,13:27:00,13:23:00,13:27:00,1916,2876,catalog,,False,False
win-Arecibo-Observatory-20230209-133001.npy,20230209,Arecibo-Observatory,III,13:30:00,13:37:00,13:30:00,13:37:00,0,1676,catalog,,False,True
win-Arecibo-Observatory-20230209-144501.npy,20230209,Arecibo-Observatory,III,14:53:00,14:54:00,14:53:00,14:54:00,1916,2156,catalog,,False,False
